VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0405,40500030505,33_04105700.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.97,45.79,4.74
0405,40500030505,33_04105700.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.49,30.96,4.64
0405,40500030505,33_04105700.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-1.48,47.83,7.37
0405,40500030505,33_04105700.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-1.31,47.07,6.83
0405,40500030505,33_04105700.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-1.18,42.36,1.5
0405,40500030505,33_04105700.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-1.58,51.73,8.03
0405,40500030505,33_04105700.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-1.0,35.08,7.37
0405,40500030505,33_04105700.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.78,32.98,6.77
0405,40500030505,33_04105700.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.49,29.1,1.47
0405,40500030505,33_04105700.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-1.33,38.06,7.91
0405,40500030505,33_04105700.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-1.22,44.69,6.83
0405,40500030505,33_04105700.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-1.44,51.47,10.28
0405,40500030505,33_04105700.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.89,44.63,3.25
0405,40500030505,33_04105700.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.78,31.52,6.8
0405,40500030505,33_04105700.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.94,36.62,10.21
0405,40500030505,33_04105700.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.66,32.52,3.21
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r1i1p1f1,-1.09,46.72,9.46
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.7,32.08,9.5
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r4i1p1f1,-1.32,44.03,2.19
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.61,31.64,2.15
0405,40500030505,33_04105700.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.87,43.27,1.21
0405,40500030505,33_04105700.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.45,29.47,1.21
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r3i1p1f1,-0.88,45.17,3.22
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.66,33.53,3.19
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r2i1p1f1,-0.88,44.44,5.38
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.43,30.92,5.33
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r5i1p1f1,-1.06,44.99,4.26
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.6,30.47,4.26
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r7i1p1f1,-0.9,45.3,5.61
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r6i1p1f1,-1.58,48.32,6.65
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r8i1p1f1,-1.74,50.02,13.12
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.62,32.9,5.57
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.91,34.91,13.04
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r6i1p1f1,-1.03,34.33,6.57
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r9i1p1f1,-1.06,43.9,4.18
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.64,31.64,4.12
0405,40500030505,33_04105700.csv,Daily,CESM2-LENS,r10i1p1f1,-1.41,48.91,10.23
0405,40500030505,33_04105700.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.81,33.71,10.22
0405,40500030505,33_04105700.csv,Daily,CNRM-CM6-1,r1i1p1f2,-1.26,46.8,4.96
0405,40500030505,33_04105700.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-1.03,33.72,4.89
0405,40500030505,33_04105700.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-2.06,52.71,8.75
0405,40500030505,33_04105700.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-1.91,39.7,8.67
0405,40500030505,33_04105700.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.93,45.76,4.33
0405,40500030505,33_04105700.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.72,33.95,4.3
0405,40500030505,33_04105700.csv,Daily,CanESM5,r1i1p1f1,-1.13,45.69,3.36
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r1i1p1f1,-0.79,33.79,3.39
0405,40500030505,33_04105700.csv,Daily,CanESM5,r2i1p1f1,-1.18,46.66,4.85
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r2i1p1f1,-0.89,33.57,4.87
0405,40500030505,33_04105700.csv,Daily,CanESM5,r4i1p1f1,-1.22,50.01,6.72
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r4i1p1f1,-0.97,37.11,6.8
0405,40500030505,33_04105700.csv,Daily,CanESM5,r7i1p1f1,-1.58,49.96,9.99
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r7i1p1f1,-1.07,37.19,10.05
0405,40500030505,33_04105700.csv,Daily,CanESM5,r6i1p1f1,-1.18,46.85,5.52
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r6i1p1f1,-0.74,32.51,5.48
0405,40500030505,33_04105700.csv,Daily,CanESM5,r5i1p1f1,-1.19,47.83,4.14
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r5i1p1f1,-0.85,34.28,4.03
0405,40500030505,33_04105700.csv,Daily,CanESM5,r3i1p1f1,-0.87,44.47,0.86
0405,40500030505,33_04105700.csv,Monthly,CanESM5,r3i1p1f1,-0.59,30.38,0.86
0405,40500030505,33_04105700.csv,Daily,EC-Earth3,r2i1p1f1,-1.74,51.99,11.83
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3,r2i1p1f1,-1.13,37.89,11.77
0405,40500030505,33_04105700.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-1.77,49.55,6.17
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-1.26,37.21,6.21
0405,40500030505,33_04105700.csv,Daily,EC-Earth3,r4i1p1f1,-1.11,45.67,5.41
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3,r4i1p1f1,-0.63,32.29,5.39
0405,40500030505,33_04105700.csv,Daily,EC-Earth3,r1i1p1f1,-1.47,46.02,4.34
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3,r1i1p1f1,-0.88,32.7,4.36
0405,40500030505,33_04105700.csv,Daily,EC-Earth3,r3i1p1f1,-1.72,52.39,11.73
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3,r3i1p1f1,-1.42,39.24,11.72
0405,40500030505,33_04105700.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-1.01,44.07,4.46
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.56,30.76,4.42
0405,40500030505,33_04105700.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-1.6,48.04,7.27
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-1.23,34.92,7.35
0405,40500030505,33_04105700.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-1.04,45.22,7.82
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.62,31.25,7.83
0405,40500030505,33_04105700.csv,Daily,FGOALS-g3,r1i1p1f1,-1.32,46.52,6.49
0405,40500030505,33_04105700.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.83,33.28,6.44
0405,40500030505,33_04105700.csv,Daily,FGOALS-g3,r4i1p1f1,-1.09,46.55,5.89
0405,40500030505,33_04105700.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.71,32.88,5.83
0405,40500030505,33_04105700.csv,Daily,FGOALS-g3,r5i1p1f1,-0.76,41.91,2.15
0405,40500030505,33_04105700.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.5,30.16,2.19
0405,40500030505,33_04105700.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-2.13,56.04,12.92
0405,40500030505,33_04105700.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-1.85,42.66,12.86
0405,40500030505,33_04105700.csv,Daily,FGOALS-g3,r3i1p1f1,-0.97,46.23,8.02
0405,40500030505,33_04105700.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.66,32.86,8.0
0405,40500030505,33_04105700.csv,Daily,KACE-1-0-G,r2i1p1f1,-1.82,53.73,11.25
0405,40500030505,33_04105700.csv,Monthly,KACE-1-0-G,r2i1p1f1,-1.66,40.64,11.3
0405,40500030505,33_04105700.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-1.26,46.82,7.92
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.87,44.93,7.24
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-1.4,46.92,10.29
0405,40500030505,33_04105700.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.77,32.78,7.97
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.4,30.39,7.3
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.78,32.27,10.25
0405,40500030505,33_04105700.csv,Daily,NorESM2-MM,r2i1p1f1,-2.42,55.22,15.96
0405,40500030505,33_04105700.csv,Monthly,NorESM2-MM,r2i1p1f1,-1.77,41.05,15.99
0405,40500030505,33_04105700.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-1.96,50.36,7.96
0405,40500030505,33_04105700.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-1.44,35.82,7.93
0405,40500030505,33_04105700.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-1.44,51.76,11.88
0405,40500030505,33_04105700.csv,Daily,MIROC6,r3i1p1f1,-1.1,48.27,4.42
0405,40500030505,33_04105700.csv,Daily,GFDL-CM4,r1i1p1f1,-1.0,44.5,1.46
0405,40500030505,33_04105700.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-0.69,42.41,0.46
0405,40500030505,33_04105700.csv,Monthly,MIROC6,r3i1p1f1,-0.79,35.06,4.37
0405,40500030505,33_04105700.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.64,31.15,1.47
0405,40500030505,33_04105700.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-1.08,37.6,11.84
0405,40500030505,33_04105700.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.57,30.78,0.45
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-1.42,50.6,11.5
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-1.16,37.63,11.48
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-1.3,46.37,7.29
0405,40500030505,33_04105700.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-1.04,43.94,0.93
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-0.91,31.99,7.19
0405,40500030505,33_04105700.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.87,32.38,0.91
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.97,44.14,4.08
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.6,31.4,4.06
0405,40500030505,33_04105700.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-1.69,50.23,12.49
0405,40500030505,33_04105700.csv,Daily,INM-CM5-0,r2i1p1f1,-1.03,48.37,7.16
0405,40500030505,33_04105700.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-1.16,37.07,12.45
0405,40500030505,33_04105700.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.86,34.79,7.05
0405,40500030505,33_04105700.csv,Daily,MRI-ESM2-0,r3i1p1f1,-1.7,52.89,10.89
0405,40500030505,33_04105700.csv,Daily,INM-CM4-8,r1i1p1f1,-1.47,50.56,8.49
0405,40500030505,33_04105700.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-1.32,39.0,10.89
0405,40500030505,33_04105700.csv,Monthly,INM-CM4-8,r1i1p1f1,-1.03,36.03,8.39
0405,40500030505,33_04105700.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.75,41.44,2.02
0405,40500030505,33_04105700.csv,Daily,KACE-1-0-G,r3i1p1f1,-1.13,44.65,4.5
0405,40500030505,33_04105700.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.25,28.68,2.01
0405,40500030505,33_04105700.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.64,31.74,4.47
0405,40500030505,33_04105700.csv,Daily,MRI-ESM2-0,r4i1p1f1,-1.71,49.1,10.03
0405,40500030505,33_04105700.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-1.1,34.16,9.96
0405,40500030505,33_04105700.csv,Daily,INM-CM5-0,r4i1p1f1,-1.01,46.09,2.83
0405,40500030505,33_04105700.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.81,33.52,2.78
0405,40500030505,33_04105700.csv,Daily,NorESM2-LM,r1i1p1f1,-1.05,46.03,7.62
0405,40500030505,33_04105700.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.7,34.33,7.61
0405,40500030505,33_04105700.csv,Daily,INM-CM5-0,r5i1p1f1,-1.06,47.99,3.65
0405,40500030505,33_04105700.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.72,34.35,3.65
0405,40500030505,33_04105700.csv,Daily,MIROC6,r2i1p1f1,-1.03,45.13,6.01
0405,40500030505,33_04105700.csv,Monthly,MIROC6,r2i1p1f1,-0.65,32.27,5.96
0405,40500030505,33_04105700.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-1.14,46.93,9.44
0405,40500030505,33_04105700.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.8,32.63,9.53
0405,40500030505,33_04105700.csv,Daily,INM-CM5-0,r3i1p1f1,-1.05,46.06,2.74
0405,40500030505,33_04105700.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.8,33.45,2.68
0405,40500030505,33_04105700.csv,Daily,INM-CM5-0,r1i1p1f1,-1.71,52.06,9.03
0405,40500030505,33_04105700.csv,Monthly,INM-CM5-0,r1i1p1f1,-1.44,39.33,8.97
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-1.52,49.89,3.46
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-1.16,37.39,3.39
0405,40500030505,33_04105700.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.66,40.89,-0.67
0405,40500030505,33_04105700.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.25,27.85,-0.73
0405,40500030505,33_04105700.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-1.49,46.39,3.8
0405,40500030505,33_04105700.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-1.06,33.31,3.83
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-1.38,47.55,4.15
0405,40500030505,33_04105700.csv,Daily,MRI-ESM2-0,r2i1p1f1,-1.4,48.47,5.15
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-1.01,33.8,4.17
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-1.39,48.79,10.11
0405,40500030505,33_04105700.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-1.11,36.75,5.24
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.93,34.6,10.13
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-1.65,51.38,10.54
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-1.26,37.59,10.57
0405,40500030505,33_04105700.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-1.73,50.65,10.7
0405,40500030505,33_04105700.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-1.22,37.47,10.65
0405,40500030505,33_04105700.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-1.74,51.2,9.43
0405,40500030505,33_04105700.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-1.14,37.08,9.41
0405,40500030505,33_04105700.csv,Daily,NorESM2-LM,r3i1p1f1,-1.16,47.43,5.97
0405,40500030505,33_04105700.csv,Monthly,NorESM2-LM,r3i1p1f1,-0.89,34.79,5.96
0405,40500030505,33_04105700.csv,Daily,NorESM2-LM,r2i1p1f1,-1.11,47.35,4.11
0405,40500030505,33_04105700.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.78,33.83,4.16
0405,40500030505,33_04105700.csv,Daily,MRI-ESM2-0,r5i1p1f1,-1.65,49.39,6.64
0405,40500030505,33_04105700.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-1.19,35.2,6.62
0405,40500030505,33_04105700.csv,Daily,TaiESM1,r1i1p1f1,-1.82,50.75,11.48
0405,40500030505,33_04105700.csv,Monthly,TaiESM1,r1i1p1f1,-0.98,36.17,11.48
0405,40500030805,119_04108600.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.29,58.3,-20.22
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r7i1p1f1,-0.35,83.37,-17.87
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.28,64.11,-17.96
0405,40500030805,119_04108600.csv,Daily,EC-Earth3,r3i1p1f1,-0.52,96.36,-10.02
0405,40500030805,119_04108600.csv,Monthly,EC-Earth3,r3i1p1f1,-0.49,74.9,-10.1
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r2i1p1f1,-0.31,77.03,-18.22
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.18,58.33,-18.31
0405,40500030805,119_04108600.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.31,75.13,-23.47
0405,40500030805,119_04108600.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.32,82.26,-15.12
0405,40500030805,119_04108600.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.15,59.74,-15.16
0405,40500030805,119_04108600.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.2,55.15,-23.52
0405,40500030805,119_04108600.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-0.52,99.35,-14.49
0405,40500030805,119_04108600.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.5,77.75,-14.73
0405,40500030805,119_04108600.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-0.46,84.48,-15.13
0405,40500030805,119_04108600.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.34,65.14,-15.24
0405,40500030805,119_04108600.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.35,69.17,-20.42
0405,40500030805,119_04108600.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.12,49.25,-20.51
0405,40500030805,119_04108600.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.45,81.04,-19.29
0405,40500030805,119_04108600.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.3,62.66,-19.48
0405,40500030805,119_04108600.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.41,89.36,-14.55
0405,40500030805,119_04108600.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.43,69.22,-14.74
0405,40500030805,119_04108600.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.38,81.62,-14.09
0405,40500030805,119_04108600.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.19,57.28,-14.02
0405,40500030805,119_04108600.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-0.31,80.19,-13.76
0405,40500030805,119_04108600.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.19,59.45,-13.88
0405,40500030805,119_04108600.csv,Daily,CanESM5,r1i1p1f1,-0.29,76.29,-23.1
0405,40500030805,119_04108600.csv,Monthly,CanESM5,r1i1p1f1,-0.27,59.76,-23.11
0405,40500030805,119_04108600.csv,Daily,EC-Earth3,r1i1p1f1,-0.35,78.55,-18.87
0405,40500030805,119_04108600.csv,Daily,FGOALS-g3,r1i1p1f1,-0.26,76.95,-21.03
0405,40500030805,119_04108600.csv,Monthly,EC-Earth3,r1i1p1f1,-0.25,60.08,-19.02
0405,40500030805,119_04108600.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.23,56.65,-21.16
0405,40500030805,119_04108600.csv,Daily,EC-Earth3,r2i1p1f1,-0.35,85.71,-12.51
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r6i1p1f1,-0.4,87.49,-17.69
0405,40500030805,119_04108600.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.24,72.04,-18.73
0405,40500030805,119_04108600.csv,Monthly,EC-Earth3,r2i1p1f1,-0.21,64.8,-12.61
0405,40500030805,119_04108600.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.09,53.19,-18.82
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.36,68.47,-17.87
0405,40500030805,119_04108600.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.32,80.68,-16.62
0405,40500030805,119_04108600.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.15,59.72,-16.91
0405,40500030805,119_04108600.csv,Daily,CanESM5,r4i1p1f1,-0.38,91.17,-17.86
0405,40500030805,119_04108600.csv,Monthly,CanESM5,r4i1p1f1,-0.38,72.93,-17.72
0405,40500030805,119_04108600.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.37,80.53,-24.97
0405,40500030805,119_04108600.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.48,63.38,-25.0
0405,40500030805,119_04108600.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-0.49,94.91,-10.0
0405,40500030805,119_04108600.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-0.42,73.32,-10.03
0405,40500030805,119_04108600.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-0.3,76.13,-15.73
0405,40500030805,119_04108600.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.17,58.44,-15.69
0405,40500030805,119_04108600.csv,Daily,EC-Earth3,r4i1p1f1,-0.41,79.64,-20.04
0405,40500030805,119_04108600.csv,Monthly,EC-Earth3,r4i1p1f1,-0.34,61.49,-20.16
0405,40500030805,119_04108600.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-0.48,92.02,-11.86
0405,40500030805,119_04108600.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-0.47,71.01,-12.02
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r9i1p1f1,-0.33,72.12,-21.85
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.19,54.81,-22.09
0405,40500030805,119_04108600.csv,Daily,INM-CM5-0,r2i1p1f1,-0.4,79.87,-20.11
0405,40500030805,119_04108600.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.49,63.35,-20.37
0405,40500030805,119_04108600.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.46,95.7,-10.96
0405,40500030805,119_04108600.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.37,75.8,-11.11
0405,40500030805,119_04108600.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.51,92.9,-9.67
0405,40500030805,119_04108600.csv,Daily,FGOALS-g3,r3i1p1f1,-0.43,84.58,-8.3
0405,40500030805,119_04108600.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.5,102.57,-9.07
0405,40500030805,119_04108600.csv,Monthly,ACCESS-CM2,r2i1p1f1,-0.28,69.17,-9.81
0405,40500030805,119_04108600.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.29,62.21,-8.34
0405,40500030805,119_04108600.csv,Daily,INM-CM5-0,r5i1p1f1,-0.28,78.86,-21.32
0405,40500030805,119_04108600.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.53,81.82,-9.25
0405,40500030805,119_04108600.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.16,58.09,-21.44
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r10i1p1f1,-0.45,84.53,-12.38
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.33,60.65,-12.49
0405,40500030805,119_04108600.csv,Daily,FGOALS-g3,r4i1p1f1,-0.35,81.84,-16.98
0405,40500030805,119_04108600.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.22,59.56,-17.16
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.32,57.86,-10.96
0405,40500030805,119_04108600.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-0.56,94.69,-9.64
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r1i1p1f1,-0.5,80.8,-10.93
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r4i1p1f1,-0.26,71.29,-26.65
0405,40500030805,119_04108600.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.33,68.21,-9.84
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.2,55.03,-26.77
0405,40500030805,119_04108600.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-0.4,85.1,-10.55
0405,40500030805,119_04108600.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-0.29,63.44,-10.55
0405,40500030805,119_04108600.csv,Daily,CanESM5,r2i1p1f1,-0.44,83.13,-18.1
0405,40500030805,119_04108600.csv,Monthly,CanESM5,r2i1p1f1,-0.43,61.66,-18.13
0405,40500030805,119_04108600.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.38,84.28,-23.39
0405,40500030805,119_04108600.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.34,64.27,-23.6
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r5i1p1f1,-0.37,76.51,-20.91
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.26,55.9,-20.99
0405,40500030805,119_04108600.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.47,86.48,-16.14
0405,40500030805,119_04108600.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.4,65.96,-16.24
0405,40500030805,119_04108600.csv,Daily,CESM2-LENS,r3i1p1f1,-0.29,80.9,-21.87
0405,40500030805,119_04108600.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.39,63.65,-21.94
0405,40500030805,119_04108600.csv,Daily,CanESM5,r7i1p1f1,-0.46,89.73,-9.62
0405,40500030805,119_04108600.csv,Monthly,CanESM5,r7i1p1f1,-0.27,65.5,-9.61
0405,40500030805,119_04108600.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.29,72.9,-21.77
