,tasmax,year,day,name,region
2027-06-19,305.9294,2027,170,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-20,305.13776,2027,171,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-21,306.01328,2027,172,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-22,307.12195,2027,173,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-23,306.9533,2027,174,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-24,307.54645,2027,175,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-25,305.4908,2027,176,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-26,302.32214,2027,177,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-27,305.82153,2027,178,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-28,307.19485,2027,179,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-29,302.8012,2027,180,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-06-30,304.24472,2027,181,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-01,303.6873,2027,182,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-02,304.3034,2027,183,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-03,305.71735,2027,184,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-04,307.38333,2027,185,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-05,307.2932,2027,186,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-06,305.2188,2027,187,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-07,299.83347,2027,188,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-08,301.67773,2027,189,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-09,299.08862,2027,190,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-10,300.46204,2027,191,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-11,296.05978,2027,192,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-12,298.46063,2027,193,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-13,299.95096,2027,194,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-14,301.83386,2027,195,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-15,306.1435,2027,196,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-16,308.12903,2027,197,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-17,304.40054,2027,198,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-18,302.31592,2027,199,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-19,302.92047,2027,200,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-20,305.31226,2027,201,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-21,306.32962,2027,202,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-22,304.97748,2027,203,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-23,303.90088,2027,204,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-24,298.35205,2027,205,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-25,300.28256,2027,206,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-26,299.7036,2027,207,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-27,297.79846,2027,208,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-28,301.1648,2027,209,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-29,302.55533,2027,210,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-30,300.5212,2027,211,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-07-31,302.90033,2027,212,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-01,304.8303,2027,213,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-02,304.20935,2027,214,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-03,301.96805,2027,215,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-04,299.9026,2027,216,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-05,303.58478,2027,217,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-06,304.17407,2027,218,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-07,303.63232,2027,219,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-08,299.11066,2027,220,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-09,296.23743,2027,221,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-10,297.8011,2027,222,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-11,302.13208,2027,223,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-12,302.1163,2027,224,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-13,303.47314,2027,225,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-14,302.66946,2027,226,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-15,302.61328,2027,227,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-16,303.8545,2027,228,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-17,303.6816,2027,229,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-18,301.66165,2027,230,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-19,303.5331,2027,231,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-20,303.7439,2027,232,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-21,304.33746,2027,233,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-22,301.90265,2027,234,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-23,300.76755,2027,235,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-24,303.426,2027,236,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-25,302.55887,2027,237,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-26,303.55298,2027,238,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-27,305.9137,2027,239,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-28,305.91943,2027,240,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-29,305.811,2027,241,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-30,303.68454,2027,242,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-08-31,302.6355,2027,243,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-01,306.4432,2027,244,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-02,303.98187,2027,245,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-03,297.64246,2027,246,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-04,294.57034,2027,247,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-05,292.32028,2027,248,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-06,295.7841,2027,249,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-07,299.13336,2027,250,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-08,297.5774,2027,251,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-09,300.82397,2027,252,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-10,297.76694,2027,253,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-11,296.60168,2027,254,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-12,297.3272,2027,255,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-13,294.1024,2027,256,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-14,294.48636,2027,257,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-15,294.3017,2027,258,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-16,292.32803,2027,259,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-17,297.0949,2027,260,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-18,299.30423,2027,261,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-19,296.15887,2027,262,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-20,293.33304,2027,263,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-21,295.16516,2027,264,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-22,294.00107,2027,265,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-23,294.96075,2027,266,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-24,294.71185,2027,267,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-25,289.74963,2027,268,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-26,291.52957,2027,269,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-27,291.55383,2027,270,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-28,289.0203,2027,271,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-29,289.658,2027,272,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-09-30,290.24115,2027,273,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-01,288.2502,2027,274,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-02,288.16507,2027,275,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-03,296.0844,2027,276,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-04,298.13498,2027,277,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-05,298.9075,2027,278,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-06,303.39432,2027,279,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-07,298.24976,2027,280,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-08,291.5677,2027,281,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-09,290.4015,2027,282,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-10,293.07257,2027,283,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-11,290.9984,2027,284,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-12,291.67065,2027,285,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-13,295.47458,2027,286,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-14,294.8902,2027,287,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-15,292.98468,2027,288,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-16,289.53802,2027,289,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-17,291.36502,2027,290,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-18,295.48706,2027,291,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-19,290.60236,2027,292,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-20,289.87463,2027,293,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-21,290.42746,2027,294,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-22,290.73782,2027,295,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-23,296.36295,2027,296,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-24,295.12918,2027,297,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-25,294.43295,2027,298,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-26,289.5954,2027,299,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-27,289.62698,2027,300,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-28,291.21597,2027,301,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-29,293.8935,2027,302,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-30,281.30344,2027,303,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-10-31,279.1563,2027,304,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-01,280.10748,2027,305,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-02,279.95032,2027,306,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-03,280.06064,2027,307,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-04,281.67822,2027,308,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-05,284.90762,2027,309,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-06,288.32837,2027,310,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-07,289.48187,2027,311,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-08,288.7373,2027,312,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-09,289.3247,2027,313,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-10,288.118,2027,314,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-11,289.7654,2027,315,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-12,287.97708,2027,316,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-13,293.48013,2027,317,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-14,292.7471,2027,318,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-15,290.50082,2027,319,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-16,290.5668,2027,320,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-17,288.8381,2027,321,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-18,280.5212,2027,322,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-19,280.46674,2027,323,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-20,281.15506,2027,324,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-21,280.8418,2027,325,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-22,281.64236,2027,326,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-23,282.82767,2027,327,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-24,277.17764,2027,328,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-25,276.81876,2027,329,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-26,282.09515,2027,330,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-27,282.45267,2027,331,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-28,280.20764,2027,332,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-29,276.33505,2027,333,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-11-30,275.32977,2027,334,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-01,277.10855,2027,335,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-02,276.55518,2027,336,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-03,276.71948,2027,337,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-04,280.1627,2027,338,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-05,280.18085,2027,339,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-06,278.77917,2027,340,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-07,277.05368,2027,341,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-08,277.46118,2027,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-09,278.0643,2027,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-10,280.79816,2027,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-11,280.41562,2027,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-12,276.40524,2027,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-13,270.55786,2027,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-14,275.69086,2027,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-15,281.16937,2027,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-16,280.7155,2027,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-17,281.05215,2027,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-18,278.6631,2027,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-19,280.35992,2027,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-20,277.4515,2027,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-21,278.5934,2027,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-22,288.3072,2027,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-23,287.54337,2027,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-24,287.33762,2027,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-25,285.21356,2027,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-26,276.6449,2027,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-27,278.03903,2027,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-28,277.0059,2027,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-29,277.29617,2027,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-30,276.06613,2027,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2027-12-31,274.8774,2027,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-01,273.1208,2028,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-02,278.31006,2028,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-03,282.53986,2028,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-04,276.36218,2028,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-05,275.4605,2028,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-06,275.8279,2028,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-07,274.914,2028,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-08,273.80777,2028,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-09,273.96683,2028,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-10,271.67502,2028,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-11,272.13684,2028,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-12,271.7595,2028,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-13,270.90817,2028,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-14,269.5157,2028,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-15,270.74557,2028,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-16,267.86353,2028,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-17,274.0136,2028,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-18,276.19687,2028,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-19,270.5857,2028,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-20,264.9165,2028,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-21,268.66364,2028,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-22,282.55792,2028,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-23,281.58612,2028,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-24,273.76108,2028,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-25,274.2966,2028,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-26,278.22574,2028,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-27,279.32205,2028,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-28,283.03766,2028,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-29,286.76678,2028,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-30,274.5778,2028,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-01-31,271.7725,2028,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-01,272.75684,2028,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-02,272.94824,2028,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-03,275.2278,2028,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-04,265.86844,2028,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-05,266.8973,2028,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-06,279.15726,2028,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-07,281.30933,2028,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-08,276.32196,2028,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-09,278.37027,2028,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-10,281.90134,2028,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-11,278.89212,2028,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-12,278.2342,2028,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-13,277.67264,2028,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-14,272.5167,2028,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-15,266.82373,2028,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-16,265.48358,2028,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-17,269.22018,2028,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-18,268.00006,2028,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-19,268.66684,2028,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-20,270.59244,2028,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-21,272.46213,2028,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-22,276.75336,2028,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-23,279.1986,2028,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-24,287.28296,2028,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-25,288.7494,2028,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-26,283.21277,2028,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-27,276.04977,2028,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-28,272.12195,2028,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-02-29,273.53146,2028,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-01,276.14346,2028,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-02,277.58,2028,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-03,277.98715,2028,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-04,276.88446,2028,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-05,276.26447,2028,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-06,278.68802,2028,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-07,280.3032,2028,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-08,279.6877,2028,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-09,293.90323,2028,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-10,298.03055,2028,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-11,290.67108,2028,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-12,282.28403,2028,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2028-03-13,283.0463,2028,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
